Type;CurrentTime;ClientID;MessageID;NumPackets;MsgTimeQueued;MsgTimeSent;MsgTimeDelivered;MsgTransitTime;MsgSize;MsgRealSender
RCV_MSG;176.6505338779292;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;b341872de5daccec9b4ae667b451427fd9cf9da2c61340fa2840a7c8b3c630cd;1;174.0;176.56918948066334;176.6505338779292;0.08134439726586606;4;1
RCV_MSG;178.90030663161974;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;e595af1f4769d2637a8d7822e3d8f1d7dce8c56bc760cd704ae08bd1e7f748a0;1;175.0;178.70972227640746;178.90030663161974;0.19058435521228034;4;1
RCV_MSG;180.37611200964596;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;16e4cbd890886daed3cdda4aeb8e3ee3619ed59f297dd8555cee4fa6bd8c2cab;1;177.0;180.0307621699933;180.37611200964596;0.34534983965266974;4;1
RCV_MSG;180.56190212694085;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;562b49ff1c377e9f5927bc38cd5c9a1d0c5399cbac287e36d8c0c3222f4163ec;1;178.0;180.55096115442865;180.56190212694085;0.010940972512202052;4;1
RCV_MSG;180.57859448593598;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;88d697b64df2b7c6bde70e2904da3189180db76101143c498bcbf85de6a1fc01;1;176.0;179.8767909922819;180.57859448593598;0.7018034936540687;4;1
RCV_MSG;181.62912339257164;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;2afa41b9a90409a5cf15f94ec3e7371ff7508fb29c1d449d972ea46aa9d5a470;1;179.0;181.27750712136182;181.62912339257164;0.35161627120982075;4;1
RCV_MSG;182.26889166652285;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;478a6b9895ec73ee34cbc1bb70512268f8259bf0b15544713d46b2fec3bad34d;1;180.0;181.8290425124691;182.26889166652285;0.43984915405374636;4;1
RCV_MSG;182.6627608011571;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;0f011f9ad6a25482af04e8a3e9ed323cfe429945d9c37241e6ea60371dfbd185;1;181.0;182.1686249747647;182.6627608011571;0.4941358263924087;4;1
RCV_MSG;184.86521461850492;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;de38af85b2b18c57da5dbd6806bd8762083c7a166e60d5d80e0361cb9d4a02c0;1;182.0;184.7943835681382;184.86521461850492;0.07083105036673487;4;1
RCV_MSG;185.08995101805348;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;90eb57dc48c57ccc762d00606e8a86413e3d6663b156557aa68b5ed0f4b94a68;1;183.0;184.84923789384257;185.08995101805348;0.24071312421091307;4;1
RCV_MSG;185.15416600352518;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;cac116300380bb841546360e7263744a213ce04319f3ef34edaf99d99b70a743;1;184.0;185.04965846911927;185.15416600352518;0.10450753440591143;4;1
RCV_MSG;186.39523074849134;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;52a8ce0943459c4103cd8e381ae0f77eebccb3cc9e80b9e302183823ca677e08;1;185.0;186.00685756915408;186.39523074849134;0.3883731793372647;4;1
RCV_MSG;189.63125936777914;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;2713d00539483ddc6da0178f9e220c844efdc58539dd19f6fee324c033ced742;1;186.0;189.27016505986796;189.63125936777914;0.3610943079111735;4;1
RCV_MSG;190.93554674399357;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;80e68e86171d7fb7541f7c7b08b6c5ab10a192b91fc59efb02f2003fe0058f2f;1;187.0;190.36476654996474;190.93554674399357;0.5707801940288277;4;1
RCV_MSG;191.24936649347663;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;dffea05ab19b4890bfce3d0a3e628214849ffc2aa96640c90c4fc37cd49ecf4e;1;188.0;191.06684977810417;191.24936649347663;0.18251671537245784;4;1
RCV_MSG;192.35110998723326;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;ec20f640081f23e34216edccb1f1d49e575229a13af43af51f0793cee92eaf0c;1;189.0;192.09937835815163;192.35110998723326;0.2517316290816325;4;1
RCV_MSG;193.4655269782093;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;7488e4c429281d7f30d30a55d5b9757f6191952959158afb494161ae3aa15c79;1;190.0;193.1819317703378;193.4655269782093;0.2835952078715138;4;1
RCV_MSG;195.23307149007306;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;f9534cf5ed3ed86890d82e48b7230ccbc403e0e6b2040e404a888cd2b9e23304;1;191.0;194.85843429955082;195.23307149007306;0.3746371905222361;4;1
RCV_MSG;196.44959936951057;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;a7bdb92d9e4fb429a441ba3128f84be2827c4dde874edda2eccb5e73c80b00e2;1;192.0;196.2095941597545;196.44959936951057;0.24000520975607742;4;1
RCV_MSG;196.9236611782572;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;f0764be2b9bfdcb6e3ca31e967ab26241f88100b6320cb162089322b222ea2e8;1;193.0;196.7062478276433;196.9236611782572;0.21741335061389577;4;1
RCV_MSG;197.4039286174108;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;298913a90f32b04b71722b085d14b5fe51ba723a5436da93ae6ee6cec516f9de;1;194.0;197.1847196408176;197.4039286174108;0.21920897659319394;4;1
RCV_MSG;197.58588659368664;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;877d17b1e5dc6060c1acea8c659b6729af4e4ed6ece2ea45b3136987c527add4;1;195.0;197.45911864974917;197.58588659368664;0.12676794393746604;4;1
RCV_MSG;198.74665290254168;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;9ea4e68a378cfc4a427d589c99e038a9ae2bcbb46e811b28a094a71bf77428fc;1;196.0;198.3756669135324;198.74665290254168;0.37098598900928437;4;1
RCV_MSG;198.95877451331893;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;f1f632cda9669ee922325e3f06113339fa96fa4562c377f59b31034a882bb86c;1;197.0;198.75544526121666;198.95877451331893;0.2033292521022645;4;1
RCV_MSG;199.85776631807968;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;1e69b327f8198b8b08c307c12a5684ad1b9c15fbba4626b01bf1dcf5cebeb8c3;1;198.0;199.7995624360499;199.85776631807968;0.05820388202977256;4;1
RCV_MSG;199.99739870167969;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;d50133b1a17a95a099b530901f5d616523ab8c9af29a0e0d1d1178e25df2581c;1;199.0;199.8870929291464;199.99739870167969;0.11030577253328033;4;1
RCV_MSG;200.09731215518204;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;00e6271cd0a68b3bc2326a46c5fff30b9f83e4d680af66ee273bd271ee8f083f;1;200.0;200.00939677295722;200.09731215518204;0.08791538222482131;4;1
RCV_MSG;202.94390635038155;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;5f9f7a77f89926c255f5c7bc33f60c0c43d3b304da2f88830d5ce9c86d1d3b3a;1;201.0;202.6423028334191;202.94390635038155;0.3016035169624445;4;1
RCV_MSG;203.9349316730901;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;0aa5f15f6aba5af998d17d666e108e688e5328270fcf3cf1cca39af905292bcd;1;202.0;203.56169870655538;203.9349316730901;0.37323296653471516;4;1
RCV_MSG;205.5139361906203;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;6d1ec28f2ad02cb7086003098c998e6ca8257e1db7299feb891458a968bd7bbc;1;203.0;205.1770447051326;205.5139361906203;0.33689148548771186;4;1
RCV_MSG;206.20842220682707;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;7f05da3294f15ecadaa8de1785c7b6f05d45f2c499bfdce98d80ed43ad2bd30a;1;204.0;205.6013772239515;206.20842220682707;0.6070449828755784;4;1
RCV_MSG;206.47639228921696;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;d2751337fd999d3506ad5aad2db7eda657f5dffa9fc883030c4d951f36ef888e;1;205.0;205.8059422774752;206.47639228921696;0.6704500117417638;4;1
RCV_MSG;207.14239510535236;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;b3572f4f983e1031b17b1d030c8df47c61a4d5fc9408a57c93f2cfcae6ced1e4;1;206.0;206.92875720497494;207.14239510535236;0.21363790037742092;4;1
RCV_MSG;212.96354466821123;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;35ac4220cdf0991c5c79084d516b61449c125b97dc2c8f44e6455284d29db0cc;1;208.0;212.67528443988996;212.96354466821123;0.2882602283212634;4;1
RCV_MSG;213.06020996740418;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;48d46275899c553bbc2c880c86496f7919b7ed9604fd477f70291d8b4531577a;1;207.0;212.5049753078546;213.06020996740418;0.5552346595495692;4;1
RCV_MSG;213.5932469843988;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;784e0aa772db05b66e5b4fd94352e697e995119056a26027f78fdd2ebde61bb4;1;210.0;213.53498719128828;213.5932469843988;0.05825979311052265;4;1
RCV_MSG;213.80906874118065;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;a868566ba784581c0c813212a35922b37067cf0d7035cc51fb2dc9396792e27d;1;209.0;213.39151285663004;213.80906874118065;0.4175558845506089;4;1
RCV_MSG;214.3804969624863;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;38bef41ab3c73ef2088b6da9aff10a670e5fd4b8860c8e59ab4e60b4db6c8133;1;211.0;214.0918340965982;214.3804969624863;0.2886628658880852;4;1
RCV_MSG;216.7981918562284;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;98da5e0719c2af504b313b4d8b67bf9df1ed89642c9c02f3933312b69ef61a0d;1;212.0;216.37770947566923;216.7981918562284;0.42048238055917864;4;1
RCV_MSG;217.91889650492422;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;0f077d2aa95e52e0fea84a0d544456bb127e3be4494a00a02d2a78311d2af8f5;1;213.0;217.4446815879204;217.91889650492422;0.47421491700382035;4;1
RCV_MSG;218.06493614969173;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;9f1c5e8eab06830b171185d92ff2478ed55cbb1e531960180f26891a0496bd5f;1;214.0;218.02872721478784;218.06493614969173;0.03620893490389676;4;1
RCV_MSG;219.4836054596063;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;f6e4b408b4aceba3e14b2a660fd3f94eaac944ad18ec99c848430b500eec5236;1;215.0;219.17140424450452;219.4836054596063;0.3122012151017941;4;1
RCV_MSG;220.20882386025002;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;a10e4a7a853dca1ddb7d9452e519347c2c3b215548e2fc6bc30671e57bc20bdf;1;216.0;220.02180710320502;220.20882386025002;0.18701675704500076;4;1
RCV_MSG;221.5531865025899;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;363b048e701ccfb222992f164a1fcaba4bdba03b05b26b72d2ef756d1c13390d;1;217.0;221.28927641911602;221.5531865025899;0.26391008347388833;4;1
RCV_MSG;221.66702654896886;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;ae374e154da6202c0943edd897c64ec257bf2435ab66ebb3b6e9a1273ba90c88;1;218.0;221.3170386399093;221.66702654896886;0.3499879090595641;4;1
RCV_MSG;222.04747766711063;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;a361722814682d536ac0f7e85bf3d3afec61113d296b1da1d9663029b230bd29;1;219.0;221.74808605065854;222.04747766711063;0.299391616452084;4;1
RCV_MSG;222.7373433273991;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;b157674ae586d28c76d4c442870e91f4c8e4cb1ab5de0ca342494c60476b13c3;1;220.0;222.45160726413633;222.7373433273991;0.28573606326276035;4;1
RCV_MSG;222.90033577526464;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;82ff6f391fc5d02a4abae3120a1f3b07ac39168742e7e0974e354e95c4a8ec2e;1;221.0;222.75049894227453;222.90033577526464;0.14983683299010409;4;1
RCV_MSG;223.648879118448;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;79240979ffb55f0ca6f2be20d831a5805ec3040ea7db3968daf3546a52b9d912;1;222.0;223.03155370434465;223.648879118448;0.6173254141033624;4;1
RCV_MSG;223.7740704825076;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;64144052b09b6a4c0b1005a2cddc151756181708ddf159cc36b213b0a4884e99;1;223.0;223.54043717021074;223.7740704825076;0.23363331229685969;4;1
RCV_MSG;225.9141196606585;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;0f53626ea740aa849fe478d5ed2fb50f69e42b3df7b7f0e0a7b8b229c02cfde9;1;224.0;225.8046375967302;225.9141196606585;0.10948206392831139;4;1
RCV_MSG;226.2564239956364;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;8471aa223ee57e5eb9fd56f74aec5998dbc804eff913915f7f219d644031ed25;1;225.0;225.89158852510468;226.2564239956364;0.36483547053171606;4;1
RCV_MSG;226.88695216641284;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;e6c4868e61b25594a786a7462d5763c0d706dc310cc3d719970d35bc0213be93;1;226.0;226.69904283918385;226.88695216641284;0.18790932722899356;4;1
RCV_MSG;228.63874965099856;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;9527435b7bee351c7a137a5ac1959af9dee359c6b2270fd0faa234c1b1044dfe;1;227.0;228.28071554074643;228.63874965099856;0.3580341102521345;4;1
RCV_MSG;228.95698844580528;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;be94d5a3860e6d428be5bd11158722f24e83fd163444c4a2202624212838dfba;1;228.0;228.4785840121664;228.95698844580528;0.47840443363887175;4;1
RCV_MSG;229.94922396676233;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;69ccb3d19c30a4f290aa1b7268737104cf6cb01da015103f39480b9f6e17e73d;1;229.0;229.9037514006083;229.94922396676233;0.04547256615404649;4;1
RCV_MSG;231.99238692263165;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;e8cbbc78a658e1ffc24a95b1e046430e7dad850333e3c9eb88e948b8ac148b6b;1;230.0;231.59012292235647;231.99238692263165;0.4022640002751814;4;1
RCV_MSG;232.55890860694865;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;08533c244896ccf2ba7bd7d64fdfd9177a3df4094c56052b350fea7253ada783;1;231.0;232.42477631134608;232.55890860694865;0.13413229560256923;4;1
RCV_MSG;236.6554707195684;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;7a98eae87bf203d2f17f3cfad1fdb3057d869867fa8e5f7343e705f837708b4a;1;232.0;236.54027785391895;236.6554707195684;0.11519286564944764;4;1
RCV_MSG;236.97256055892808;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;60652bf3f36530dc0b362f428c6df77777a8f217c3c439824a0b6f725a5d9cc7;1;233.0;236.75341650014204;236.97256055892808;0.2191440587860427;4;1
RCV_MSG;240.18331082756254;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;9948466c5d676f38a02155cfc190cb2763b869248100ff36de90b755d234d3c9;1;234.0;239.9609568926657;240.18331082756254;0.2223539348968302;4;1
RCV_MSG;241.10272894398008;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;b6ff5e5df606f39faac721d632683b0265690b0ea562f2620ca8385957eabdce;1;235.0;240.7314914231551;241.10272894398008;0.37123752082499095;4;1
RCV_MSG;243.4811067524993;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;f959edd1cb793a855bb0ab4cacdcdc3dbb3e68413b96c53fa49f747f10575b30;1;236.0;243.0834299656217;243.4811067524993;0.39767678687761077;4;1
RCV_MSG;244.43862892713156;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;975a8de89d148fea432ab222a3a09b46488dc8aafd354091414eefb952ccc359;1;237.0;243.77760720994615;244.43862892713156;0.661021717185406;4;1
RCV_MSG;245.8383364013687;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;ee03fb078f1811962ffa47d0d276388a4fcff0e6f4043bc24e45b9caedaa8683;1;238.0;245.27244690732095;245.8383364013687;0.5658894940477524;4;1
RCV_MSG;246.7595143199455;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;5744c3e4095d355199b1abc48ff02f8f5b8bd70882b21806c2d3b64580b1ee4f;1;239.0;246.64902486818093;246.7595143199455;0.11048945176457892;4;1
RCV_MSG;247.53534204870394;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;7f1d34ffa8324942e347f9dfe9ea3d80e72f0263dfa761dd47fe9e0791dc6e13;1;240.0;247.33451117693676;247.53534204870394;0.20083087176718095;4;1
RCV_MSG;248.86556331313548;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;70630328146f77815dddb514c9add51c1df36c75fda075f3e680a0979cee12e9;1;241.0;248.57334995481406;248.86556331313548;0.29221335832141904;4;1
RCV_MSG;249.70935802103998;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;d22613b10c9a1a5aa7ccedebfc8626e815b359236258bd60605e2ebd527bc60a;1;242.0;249.28784869225942;249.70935802103998;0.4215093287805587;4;1
RCV_MSG;250.04566653243674;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;2562c05a41ee18e68b4521ecbaeeceb76bbb9e9e9c9ff024a6d8918cc70e1fd2;1;243.0;249.8535723456765;250.04566653243674;0.1920941867602437;4;1
RCV_MSG;250.53337318841804;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;fbc22864b78d395f876a0467d2c3222f9c34369e69f54a766ac8cddf60cc1fde;1;244.0;250.17872422593734;250.53337318841804;0.3546489624806952;4;1
RCV_MSG;250.82443909689655;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;0b76de179d4ff8631632683d21f1554e19cdd6a0519b77759262fce352fd552a;1;245.0;250.6027190367798;250.82443909689655;0.22172006011675194;4;1
RCV_MSG;250.8365885787605;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;68f0e9831c515d43e2f189a4bbbbec8926308d29990b63377a9ada55b01b5285;1;246.0;250.7218330460003;250.8365885787605;0.11475553276019923;4;1
RCV_MSG;250.99980069431697;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;fd45efe96c5e1cbe469eccd9b020885e3207563ce2fe45d72065d491a7555813;1;248.0;250.91132415217987;250.99980069431697;0.08847654213710143;4;1
RCV_MSG;251.0474630277667;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;e62dad9fb57f928ecc18d92bc1ac94b91c649d142d552d2df96090269d6ee4db;1;247.0;250.77880659032186;251.0474630277667;0.26865643744483236;4;1
RCV_MSG;252.51702097830687;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;537c3069d8128423d2a1edb26accc0aebfe172b0f791e455914f32990b061bf1;1;249.0;252.3134666929615;252.51702097830687;0.20355428534537623;4;1
RCV_MSG;253.40862579702818;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;fa3db24b7e4bfb0ded5457c8d309225eeca785eeda93a2585c4dae0c01f8e9f8;1;250.0;253.26137806823922;253.40862579702818;0.14724772878895465;4;1
RCV_MSG;255.62437141082415;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;febb72081c47c1eba191f8b23b22f636fd91a082c06d2de4c48c832b45e06d41;1;252.0;255.38899759895799;255.62437141082415;0.23537381186616813;4;1
RCV_MSG;255.67856290696295;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;e3976bd4dc476e55657fb7dc39b54479fe5460836b4fffebbcfa609d3d2ad6af;1;251.0;255.3142784443612;255.67856290696295;0.36428446260174496;4;1
RCV_MSG;255.68480049452978;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;1b726eee61270f38e32481208495845775a00896d054e95c522dc2f4833c9298;1;253.0;255.58145329506723;255.68480049452978;0.10334719946254722;4;1
RCV_MSG;256.4283197143534;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;38b76988fe348c75c06d9f8a75b774a3bcdc684eb42654f95b38f7e19a3de26a;1;254.0;256.1351759524611;256.4283197143534;0.2931437618922814;4;1
RCV_MSG;257.6028220376083;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;7b7255788c1f07dbb8857be417be160317d6bec2df631fcb921689774680cdb5;1;256.0;257.3041910807437;257.6028220376083;0.2986309568645993;4;1
RCV_MSG;257.6540851242035;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;e1123981e5137eab9899f378f8e716c43087fab6f8ecca61d9f03ab52375c5ff;1;255.0;257.03358443063354;257.6540851242035;0.6205006935699657;4;1
RCV_MSG;257.9367361131113;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;b7ddcbd3bf1da90deb31756bb50c0e5fec0016e97ef1701d54239801a4282d02;1;257.0;257.65476930897694;257.9367361131113;0.28196680413435615;4;1
RCV_MSG;258.6284614575464;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;d9f56549914869a753146272da08fae2fdeb6cc2feab27b69a248d88326004e2;1;258.0;258.19972124091515;258.6284614575464;0.4287402166312404;4;1
RCV_MSG;259.58655165346863;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;895f4d79d266c05f96d6c32187c79a4b97842eb097f2ad6abdd16e49fef7f39a;1;259.0;259.4183906278669;259.58655165346863;0.1681610256017052;4;1
RCV_MSG;260.58200219940477;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;9db8387c76b600220ef058fa5bccb908fff6dd3e9975bdabbbc92571b6cd9c29;1;260.0;260.0685099861646;260.58200219940477;0.5134922132401698;4;1
RCV_MSG;261.1406077660431;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;2d5fcc681cba0302c3abd0f6d4f9c6b21982c2a7a8959852cae534cd3817d521;1;261.0;261.07557592249134;261.1406077660431;0.06503184355176472;4;1
RCV_MSG;262.29257288683596;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;7e7dc410795ac7fcb8ccabedf6be559a660ae421b3a0f34dad5bc2ac65fc4404;1;262.0;262.02869097053747;262.29257288683596;0.26388191629848734;4;1
RCV_MSG;266.55994527232804;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;8fdb2a70872ac14dac7fafd90dc81492773a313f295824768db8125d0928edfa;1;263.0;266.44588500926375;266.55994527232804;0.11406026306428885;4;1
RCV_MSG;267.06398373836265;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;c35c264e9316f99e6fa51b6a0101c8311d99cfc63e2edd4ad984aad5cb0bc503;1;264.0;266.60645494594496;267.06398373836265;0.4575287924176905;4;1
RCV_MSG;267.2691719508906;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;79a1d2685ac586a40db40e1f31af6a632831f678759051686380ae66f5687933;1;265.0;266.9819030598964;267.2691719508906;0.2872688909941985;4;1
RCV_MSG;267.4305899383162;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;df2364609134236463192c39820ae30bbfd02b1160c2aec0875144ca51e8e282;1;267.0;267.32742561330934;267.4305899383162;0.10316432500684414;4;1
RCV_MSG;267.6913882519706;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;9e415bc1157a2c81481b07e3b05d88c99930a2f0ebc755eb7600564477241d1a;1;266.0;267.12439054534144;267.6913882519706;0.5669977066291381;4;1
RCV_MSG;269.05345577472633;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;af6991bf120dbe1a7e72ca9f39022465dc4cca45726cac185e10948519870f98;1;268.0;268.95194279288364;269.05345577472633;0.10151298184268853;4;1
RCV_MSG;270.70030749034083;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;74fa81e946ab85005b0e33ac0f22df0fa9a376a412ebf7722ef46a0c212b51bb;1;269.0;270.6522260064703;270.70030749034083;0.04808148387053279;4;1
RCV_MSG;271.1136146851872;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;7647f55d2c570b00ed2716db1db08d24b2df65a59bfec8d1f4edb37d10a91ea8;1;270.0;270.8603179097757;271.1136146851872;0.2532967754115134;4;1
RCV_MSG;272.2846006363113;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;a3ccd7537563a511e205cac70bcb2dafac52e4badab4fb291e6a8049bd3715a7;1;272.0;272.21136663023105;272.2846006363113;0.07323400608026986;4;1
RCV_MSG;272.54640611494875;8cd1f848394b28ef11f8b2bb7747cf23897d96d127d30d5db0de2d33fe4a3be2;4e0084e48eff3c01a016289bfa8f9aa46e9e31fa21fbbd8ff43db05d71ea8f12;1;271.0;271.73888739755427;272.54640611494875;0.8075187173944869;4;1
