Type;CurrentTime;ClientID;PacketID;PacketType;MessageID;PacketTimeQueued;PacketTimeSent;PacketTimeDelivered;TotalFragments;PrOthers;PrSenderA;PrSenderB;RealSenderLabel;Route;PoolSizes
RCV_PKT_REAL;236.17901868468144;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e2a18725926674bcb5cf0dd57a1a2160e776147d165f8888f279499d102e76a7;REAL;48cc611ceb8ef952a410246916416d073c6193eecfdc069e4c29c732ce7865fc;234.0;234.3651983825763;236.17901868468144;1;0.9812693716812031;0.014568037750309473;0.004162590568487363;1;[M5, M15, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;236.33778877016198;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;76f6ef774015b2eedd71f77ffe817481cf380ebb5fb31452e0de02f5e9385335;REAL;218bc3162bf637e5da37b3317ea50fc5bbf27415fb314c4050e287496fc19e05;236.0;236.0754850369177;236.33778877016198;1;0.9809645239981796;0.014541598724263154;0.004493877277557177;1;[M3, M15, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;237.8539224076987;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8d09eabef1830fb5897c0a6286317840ea3a4e9efb11ba378881d86dde4fd186;REAL;d961585e7dd88d92d48b13a5ec7b76da33fb9fdb7f557c0474bdd569bfcda5d3;237.0;237.46771411008686;237.8539224076987;1;0.9871888301211588;0.009542649089832874;0.0032685207890082537;1;[M2, M15, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;239.13752285493553;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;138fab884d2b1678066ced6d35c08b074b517bcfbc17777e5cd594c7a01dce37;REAL;0e8b9b05b99ebaf1986c87259dc3df10ce93bac1bc6ede29aa9f5f1f0c450eb5;238.0;238.44944922191215;239.13752285493553;1;0.9898512915836409;0.009497733274548684;0.0006509751418104551;1;[M5, M16, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;240.1737779998841;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b348c1b3bc5a8715f9bc05fea69acc44a219478bf45fcbc8a010900c5fceb4d2;REAL;3234dcf72dcb66eecb80fc67717fd7a234fc327251007a188831f35fea540f46;239.0;239.03635778357454;240.1737779998841;1;0.9917321401009945;0.008182588183019186;8.527171598584436e-05;1;[M3, M13, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;240.6245255394516;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bc395cb0f5d3f34c63de296ea88f11657d584835f1c3b1d452035e4c23e2ddfe;REAL;3f96e633bdecb9f03edf781e0bd681ee4341efbd0649b1799c23248a3daf4bab;240.0;240.31369838934398;240.6245255394516;1;0.991208019336124;0.007926628498839452;0.0008653521650364909;1;[M8, M16, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;241.9564351264965;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;62fe1ea36ed13efc24fb9a6abadc5b2ce41056539116299889e2040394d23e3c;REAL;15a09d61cb83894c0998550cdcc5fba93d1d33cb03ec20b634ae076f48d67b93;241.0;241.29371309751593;241.9564351264965;1;0.9876422713135798;0.011699024555754113;0.0006587041306663951;1;[M6, M15, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;243.030315577461;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5d04a67a09714b47572e9a33dfde3e39467fdf6716ac84639358481884dace79;REAL;444936b69a1cca968015b7ce9365817c368b1641846bfc9b0511165db21a9463;242.0;242.2414143612201;243.030315577461;1;0.9910848645909963;0.008765917371137985;0.0001492180378658972;1;[M4, M15, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;243.4577659542725;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f4f297632d23357d60bbe58ad36804957d3e55f1a016d67baf96bac738d58ede;REAL;a92bf2761411c143e7eb73b3c39da88d3a2933cddc0055e2cbd0733b36d4224c;243.0;243.08100270928867;243.4577659542725;1;0.9898556246430338;0.01007471989080962;6.965546615652158e-05;1;[M6, M19, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;245.12924479313662;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;dd6f34bc728c54c66c64757f0217fba602ca30f888595abb29b61eaa0c55b012;REAL;2f758e60b7298862fdc969493ab636e09c1b825eab83538ba978777f326a202e;244.0;244.27415401346855;245.12924479313662;1;0.9896949972709654;0.009136390908660095;0.0011686118203743697;1;[M1, M12, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;246.1190562835415;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;a679e06ac90549990c97ba7672edd95fa3e96a0d58ecd04ba8e346500dc448be;REAL;b97938fcd3707e97c7613669998df8d3f1080878a942fdee3f7cdb511e56744e;245.0;245.33168227769437;246.1190562835415;1;0.9905517374453591;0.008449496615250131;0.000998765939390649;1;[M1, M15, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;246.65548281800227;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;02c1d44953a71cb00f97b5bf6b69ad5a67d7877d35600152a3737ea6f265312a;REAL;a6f96adbd56d14a5ab37a34f5dc7160e45c2f00b66947ad8e18e49e3c02d2d4a;246.0;246.16259631050912;246.65548281800227;1;0.9904496876360617;0.009078448009590217;0.0004718643543479389;1;[M4, M16, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;247.86129181276343;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f55951041667b78d7fdf18667ac03b8b852ac8f3858d55cead1bfd52cadae407;REAL;3e53de76632429d95e5f6ea21f05daa008dace229b77e7683d375c78649b3e15;247.0;247.30174364884294;247.86129181276343;1;0.9903381999684563;0.009609484295119061;5.231573642464271e-05;1;[M0, M12, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;249.1914824155475;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4757f06b4636a9e77f95d04b9e5f90e6e4f32743b1c83aa08b27a17234e8bffb;REAL;83608ea2544a6a5edf457d26a143ef2754e934a253ceeec4d2c787f07b7e0141;248.0;248.06495793048688;249.1914824155475;1;0.9868574866335053;0.012258907580976862;0.000883605785518135;1;[M0, M15, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;249.37603410994433;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8d7df5414f55404ae74e8bf9f0f35695a97aeffe03d3c3d57655019dabc96f37;REAL;cc0c135a65a781092eafde553743c1fb8386a070abc9b6b2dbe75fa903b8639c;249.0;249.32663109757578;249.37603410994433;1;0.9882619787437359;0.010712895682110335;0.0010251255741538588;1;[M1, M19, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;251.48726310551217;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;43cdcfc4dd3ae00fcc3af1fceb644c860001dcc277db247e0c27c72a3a0c5a54;REAL;fd85491f97b2c4011a0d2652e11cbc809bfccb05023d873e482540ea1a68baca;250.0;250.07269516254232;251.48726310551217;1;0.9919769984971121;0.006549859031143715;0.0014731424717441474;1;[M6, M17, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;252.23009857292763;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;adc479729e4b96c85d06e3cf53caa49f76aa937784010e1f7049205dec23604c;REAL;7dde6c3c0497bacf6d8738ac249cbb550fd0373f83bf47af6941120bc09f11dc;251.0;251.14865164086714;252.23009857292763;1;0.9911064746774221;0.006896551759926629;0.001996973562650969;1;[M6, M11, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;253.0881361251731;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;84f81c32de1e53357d925efe74a3c7d15a6c4086608576d68277e2e990101499;REAL;52d3eeb7341119e9ad7ecd3573040d331865013c61ab5374c43c5a2d0f53ad70;252.0;252.1272553120817;253.0881361251731;1;0.9841856739808904;0.014649756905806725;0.0011645691133029053;1;[M5, M17, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;253.89810366888184;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;61c5b7fbfb3c842a6cf22e9bbc7988eeb718669c7b1e55b1288a111fd4c39e00;REAL;9fe1d8982625511acf83230aa3a1b6031915761ac1efcbad253918534aea1399;253.0;253.23860805936044;253.89810366888184;1;0.9867038176682403;0.012910261551982782;0.0003859207797767909;1;[M4, M12, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;254.30305788231354;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c1ca12b89e92c067f5fce3068dc3055d0025fd08aa2013887c838b97f3c1d11e;REAL;b2742820332f71827ea6e2f6e7755f502b7ecb5860f442ce521c4bf386c62d1c;254.0;254.03740381809433;254.30305788231354;1;0.9897068820542482;0.010092931926045311;0.00020018601970663035;1;[M2, M18, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;256.4613797515811;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;282c39618b4191af4f762e3a3ae03a0f2ab72e8147b34b97b6ec0a402f6e9b32;REAL;bdf912c899b51fe710efaf4d937597d895c726a7ab9d9a0b3fe5d1b45f90e114;256.0;256.19441855955415;256.4613797515811;1;0.9908123167243656;0.008258142748991377;0.0009295405266427833;1;[M6, M10, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;256.5342242374289;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1d65574b02a982ad5d46687767c22e4f8175bc61131a752e88cb87be61cbafb6;REAL;202c1be2e581f81cf33b9567e8fd49f53f1800790c083273d93f87849bc0ff36;255.0;255.27011331202698;256.5342242374289;1;0.9910475246442051;0.007654636205248279;0.001297839150546421;1;[M5, M12, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;257.6764480705078;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;dec18b50bcbfdba8027ffc3a3413fc8a17c2922d10479650b64bd1727a9edffb;REAL;8899e225c1ef3b2717e1283944c8bafeec7e1a4f0a7fc2b300b665c2ed069fb9;257.0;257.08627953157776;257.6764480705078;1;0.9851477434744534;0.014627937935570039;0.00022431858997705637;1;[M4, M13, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;258.4951812750021;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;7391216d06e84afd439a08044db4b1443f2c29f42af5e01c10f16382e0e6b72e;REAL;34422dfa1b32571da8ff5bb5cde691cc59ff0ed568a95204aadcf3695663cc0d;258.0;258.0543373808973;258.4951812750021;1;0.9840088255351599;0.015927796389580674;6.33780752594976e-05;1;[M2, M19, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;259.6867030375733;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e1fd80d09aa4c7abcdd8da97967564f5cb4452eeaabb41e7b95300e72c288897;REAL;11fe2ce18458578405c327648960f4f10c3fae08839942905d955fcee513fc3b;259.0;259.05500634286597;259.6867030375733;1;0.9871643639845005;0.01156852465781464;0.0012671113576845914;1;[M6, M18, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;260.60180436931853;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;ac7f428efa8fd4ef94b22dd2b990a8dd82030add042a2b4b1493157328bbaed4;REAL;aa2645ecf0b2eb08390c482ec74295a3d8532a0ded1c70a83a023271c0ab2d19;260.0;260.0604969492646;260.60180436931853;1;0.9843136212645958;0.010799771984115919;0.004886606751288413;1;[M7, M11, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;262.8188513220339;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;20942cce70fbf2f39817bb5c0e15414856b2bc9fd8aa57f1b58f67cabc536741;REAL;be730639fb0bf154252ba712a64945dc155038a2160b05248497da1281177982;262.0;262.26975172546634;262.8188513220339;1;0.9909335177045188;0.00714411915464755;0.0019223631408335979;1;[M2, M17, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;262.95387053266916;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6d23e5b8671230c96006949801f07b15412dd377154fbd9fe0768ece93c0b632;REAL;ddf0f06b9e563ba264f674fa14e1eaf20d72eb753a8bcd5f3fb5022e0be5fdcc;261.0;261.30325317584;262.95387053266916;1;0.9902536971671467;0.007626505341969723;0.0021197974908836893;1;[M4, M19, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;264.4321058807096;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9a77de622f1a69d48504b9f1d1bab759547c4b44c2966a8640b2a8b0f56a22c3;REAL;146a8971525360dece960a9eb283a3337ad63a7e8ce75fd6dc2a5c944bdecfc8;263.0;263.3938243437514;264.4321058807096;1;0.9933301770776969;0.0026684854380973518;0.004001337484205769;1;[M3, M19, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;265.17981448356693;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;325e71995695a74f3ccc2f38bb0a870810146f689cb1a69c40057e149e3e2ead;REAL;4af2b200b1e0054e7607876093adecc5cbd9d9cdec02822d511835267001c6e0;264.0;264.45502306210227;265.17981448356693;1;0.9860301423448007;0.011350006619534746;0.00261985103566458;1;[M2, M16, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;266.7772239994004;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;2af517356397e1b31673662f0399be3902780ca65aa3cdd4340c2662ee8ff111;REAL;140b13c843a292cda4374984f1dab83b817139b7f0ac0d1a7c2caf4e62929752;265.0;265.22573017776654;266.7772239994004;1;0.9875558656515218;0.007738586712847823;0.004705547635630606;1;[M3, M10, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;266.8039037343894;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;572eca3b63bee851498c66343b084d16cb2985ad19c6b940fd99ab2c154c5a66;REAL;c8014f6c3ea72a26ea235faa0bd53a595fdf11358272d9ffe5f512e2117f48d5;266.0;266.6078362555633;266.8039037343894;1;0.9872222778596835;0.007825676405069109;0.004952045735247222;1;[M8, M13, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;267.7572122893709;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;73386ddac59345795597cc83ff0823d16408f62c5f61d0dc2d5ca356f326e693;REAL;c5540578f6b216b213afb681a84949d1f313a9698206742241a5f8c83d138c61;267.0;267.0157411245896;267.7572122893709;1;0.9859521996062378;0.007850817392853707;0.006196983000908276;1;[M6, M17, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;268.60441689453245;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6f935d24c18b44abd7af798f34416af2117817ed3652ebb27e1ab067ce19fdd8;REAL;24f98f019f6eabf3c2f039e93ea95c885b6da02f9a0a07c2fe23ea20cc2fdea1;268.0;268.00578947453334;268.60441689453245;1;0.9865726051744605;0.007277893046669306;0.006149501778870026;1;[M2, M14, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;269.6302421687462;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;cfad491da640ac9a4095bfa1549d07601487ed8d891d4a1b76ca08d9262fe214;REAL;093f9971388e5d14a22560cc0d8f5d8e285855f6682637fe25d90021e81871d9;269.0;269.05832309215526;269.6302421687462;1;0.9839495097681809;0.010903379892972052;0.005147110338847008;1;[M2, M12, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;271.5905906234694;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6cf45a0c2d20257bead159f69fab2b3f80507a7cbd3bd563fc77f7167df0b81c;REAL;02975ce5099dacd780e60e5a0e7bb22b5e629a84779b97dc1e9eac6338392e25;270.0;270.3988871100706;271.5905906234694;1;0.9804177810960778;0.014037886529722703;0.005544332374199615;1;[M8, M17, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;272.0417456194173;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;63f7131c61f6b5bc97cbd81ba858c3dbabaeadb9046cbf91d95f8ba06b0230cf;REAL;fd75aecac4d91cf02d57cdd607e0602a32ace1c1d5cf1f904b11887682ca7dc3;271.0;271.089647109295;272.0417456194173;1;0.9773324209557599;0.014776970659337417;0.007890608384902588;1;[M7, M17, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;273.1428131226507;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;2f5b32a67f77a65ef10fa2ec3a2082012476d6a8d168732b04f9ebb594e6f2f4;REAL;5d4a1a77657c3f7f623fe7ee69f42cb06120f534c377fb90782cb361f8d7225d;272.0;272.2576465465524;273.1428131226507;1;0.982287009032393;0.01319479740274519;0.00451819356486204;1;[M4, M10, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;274.0855136984145;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0b4814cd4267f105579b7661af3e65848ec6a8da694a78dcaabb04ab27dc11b7;REAL;bc06e2738722571ef6e613953cdc88cfb43f5357d67b46162d826a0ede4284f9;273.0;273.434194473049;274.0855136984145;1;0.9827185022237659;0.014697382867201843;0.0025841149090322034;1;[M4, M13, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;274.45500847876565;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3972c73f6bbd83c5ef42cf122aeb379a6d8dc9fe4a44f523726eb5a82575a6fd;REAL;3b55d2688068979cff857323f055d3ce8852e6a6cb0809000f5c45d3f2a3a4a4;274.0;274.096026162454;274.45500847876565;1;0.9821085569429306;0.015044128653291057;0.0028473144037783047;1;[M6, M10, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;275.3877248676648;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;51ad9d4daf2f3943b8dc4b5c0b4aaa7dc12121f8eefa4e0bd06d85596126b26e;REAL;cfb0fa8307aa9f0d3dd638fc16b355ed65ab70eed79062be6c26af3ca7b78451;275.0;275.07334785901514;275.3877248676648;1;0.9890173394846936;0.008482705995094054;0.0024999545202126256;1;[M8, M13, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;276.219740595171;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f1b19b7a63d8e7b48fb1089e5da2289586245437176ab4945e12c84d7ba30612;REAL;ab80a480b0c7014e9c6a54cc9f5627b515b385d614592ec6c99ced5b07a72c1e;276.0;276.04240137200486;276.219740595171;1;0.9909289558660662;0.005586818900617336;0.0034842252333164743;1;[M9, M16, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;278.27122965079286;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;fcf6d32ed555732d29db149ad7dac962ad831f1915663aadcd8cda2a70ee65e7;REAL;39deed2903b8d1aac5649326081aa402aa6d0f4fb7eaa22ac8863c7d68a12c5e;277.0;277.75883122252384;278.27122965079286;1;0.9911368997786402;0.008358006351402535;0.0005050938699572099;1;[M6, M19, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;278.6387655660624;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6d715226b4971d0ccd1b9c9b06924cbcd8e8d748043723f32a6d883f19a0dbb1;REAL;97600eae968ea5a2d71863f0a66ac1c1efdaedfa005ac5ef7d3277f53b7328af;278.0;278.2604539395182;278.6387655660624;1;0.9910872907677144;0.008734140959663482;0.0001785682726220913;1;[M8, M15, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;279.78113191504764;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;569d7288666b09f12c4761fd1980613d37662d0497dd09630c19ef9e80cf3883;REAL;54edd71c641492cb8d735568e1b0d58b9de908f635fefde40b91c538340c07eb;279.0;279.3031174527492;279.78113191504764;1;0.9770698495804728;0.016875419962043964;0.006054730457482889;1;[M0, M18, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;281.7149119580463;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c8c62f89b1cac3f551fd81c3d7d2912de364840c6468bb2497f5a3dc0e2e8dcc;REAL;bf2dea339407414cec5e5e1f9f1bca0a9105787a40994cce4ebcd3765891ba1d;281.0;281.14538094564875;281.7149119580463;1;0.9877145887894517;0.011809345000146482;0.0004760662104015482;1;[M3, M16, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;281.8135949398369;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8a3e9861308ce5d4a75da7f9f4fb334e0223fcbac3b5df1f0ba10a0bec18a443;REAL;063ec671c9575e24f7accf4b69d7da4913d2823d52da6d709bff91d3e1aad41b;280.0;280.0962163474577;281.8135949398369;1;0.986037780156841;0.01351701804558608;0.0004452017975731626;1;[M1, M11, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;283.55788186413736;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;dbebb116fde48cf662b9827cf64453a43f39d80d448beb0889c8c9a0369327eb;REAL;63b6b23608b81e3ee0cd3293638e66758a2bc98dec24ca2eb4d6c0712e96c78b;282.0;282.1881902726033;283.55788186413736;1;0.9858088731955199;0.009619814215000553;0.004571312589479373;1;[M0, M13, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;283.95922198182905;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f8dbb1f40a17b1beb4b5e780e889d6e92302b794a6761eff130fbccb9dc97921;REAL;3f25162551fc379e8191dfa36269442fbc0965ca728e23f55abbb4a729ec8d10;283.0;283.0270128411445;283.95922198182905;1;0.9796316799871779;0.01507398793751399;0.005294332075307823;1;[M6, M15, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;284.73246921094676;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5f1b25475c8bcb4d2aaf9cfbd88e8b6c71e81a4a9d9e15de10f967add3c3c51d;REAL;2152daa177e45daedcb916c9660ef341469db2c8fc7624a6964319eed6c582f0;284.0;284.22267494285813;284.73246921094676;1;0.9779583250630551;0.018186304070386815;0.0038553708665578753;1;[M1, M13, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;286.4029485885261;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;8eb27280b9d37555bde665b9888fa1b73308502c5bf038a6e9a4e2983a6b346e;REAL;e10a1ca668a1882605d6b29751c67dd33351a5b3986c2f6381393c6d6d8f4ceb;285.0;285.32073309036264;286.4029485885261;1;0.9822507145443509;0.013098678392437689;0.0046506070632110616;1;[M7, M11, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;287.0256614744239;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9fc138af60f807324be4f56ea488311b0a75bfa96c7ccf237ed6775b4730d4ea;REAL;d57b2ae211fa11606a714fb6ab8eb4c4793feadd0d479ac36080d74597847afe;286.0;286.28551475827715;287.0256614744239;1;0.98066594343218;0.014021389468101591;0.0053126670997184;1;[M1, M18, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;287.99515608517873;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;772802853ebf942897ef8fe33e19b90a2e44e3e51c0d521847ef94d5b05562b1;REAL;902223ad22b620c7b5e129e951cc6910a0f845208359a64212f8553efcffa9ad;287.0;287.13465945174846;287.99515608517873;1;0.9835439886058585;0.014619314727925613;0.0018366966662157575;1;[M9, M19, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
